	ID	log(g)	[Fe/H]	Teff	E(B-V)	BC_1	BC_2	BC_3	BC_4	BC_5
205892108	2.263	-0.415	4766	0	2.058	-0.086	0.566	-0.07	0.239	
205892677	4.842	-0.046	3985	0	2.482	-0.42	0.461	-0.536	0.177	
205893214	2.366	-0.482	4799	0	2.036	-0.079	0.564	-0.066	0.237	
205896721	2.423	-0.634	4774	0	2.049	-0.091	0.554	-0.083	0.228	
205897043	4.633	-0.058	4808	0	2.039	-0.072	0.584	-0.043	0.257	
205898099	4.76	-0.036	4196	0	2.413	-0.326	0.491	-0.365	0.191	
205898099	4.76	-0.036	4196	0	2.413	-0.326	0.491	-0.365	0.191	
205898439	2.364	-0.773	5028	0	1.888	-0.035	0.56	-0.028	0.232	
205899663	4.858	-0.05	3958	0	2.487	-0.431	0.458	-0.558	0.176	
205901226	3.703	0.057	4910	0	1.975	-0.038	0.592	-0.008	0.262	
205901354	3.295	0.1	4781	0	2.056	-0.071	0.585	-0.04	0.256	
205901713	2.423	-0.529	4909	0	1.966	-0.053	0.568	-0.04	0.24	
205902352	4.605	0.065	4803	0	2.045	-0.071	0.59	-0.039	0.262	
205903217	0.046	-2.307	4469	0	2.272	-0.24	0.56	-0.266	0.246	
205903300	4.731	-0.091	4332	0	2.34	-0.259	0.517	-0.265	0.206	
205903692	3.746	-0.258	5223	0	1.779	0.013	0.578	0.031	0.247	
205903692	3.746	-0.258	5223	0	1.779	0.013	0.578	0.031	0.247	
205903713	4.81	-0.161	4093	0	2.438	-0.362	0.483	-0.431	0.188	
205905024	2.511	-0.258	4657	0	2.13	-0.116	0.559	-0.099	0.232	
205905204	2.114	-0.461	4575	0	2.181	-0.148	0.542	-0.138	0.217	
205905673	4.963	-0.42	3881	0	2.464	-0.43	0.469	-0.573	0.188	
205905673	4.963	-0.42	3881	0	2.464	-0.43	0.469	-0.573	0.188	
205905919	2.427	-0.29	4672	0	2.12	-0.112	0.56	-0.095	0.233	
205906794	1.545	-0.578	4341	0	2.341	-0.248	0.498	-0.249	0.175	
205907443	2.621	-0.752	5177	0	1.798	-0.009	0.557	-0.003	0.227	
205908169	4.757	-0.016	4185	0	2.42	-0.333	0.488	-0.376	0.189	
205908296	2.402	-0.516	4725	0	2.082	-0.101	0.555	-0.091	0.229	
205908544	4.622	-0.067	4836	0	2.022	-0.064	0.586	-0.035	0.258	
205908750	4.645	-0.03	4675	0	2.125	-0.114	0.574	-0.086	0.248	
205908750	4.645	-0.03	4675	0	2.125	-0.114	0.574	-0.086	0.248	
205908754	0.45	-1.8	4139	0	2.494	-0.4	0.44	-0.445	0.124	
205909085	4.573	-0.075	5143	0	1.833	0.006	0.594	0.034	0.263	
205909135	3.055	-0.329	4868	0	1.994	-0.059	0.57	-0.043	0.242	
205909307	5.02	0.005	3555	0	2.624	-0.705	0.326	-1.131	0.076	
205909377	4.876	-0.18	3934	0	2.477	-0.428	0.463	-0.558	0.181	
205909389	3.022	-0.514	4946	0	1.942	-0.047	0.565	-0.035	0.236	
205909417	1.587	-0.664	4388	0	2.307	-0.228	0.506	-0.229	0.183	
205910035	3.787	-0.05	5116	0	1.848	0.003	0.592	0.029	0.261	
205910447	4.959	0.052	3656	0	2.595	-0.637	0.361	-0.988	0.107	
205910644	4.982	-0.04	3752	0	2.547	-0.546	0.409	-0.794	0.145	
205910729	2.493	-0.299	4741	0	2.075	-0.091	0.566	-0.073	0.239	
205910757	4.744	0.008	4240	0	2.396	-0.308	0.498	-0.335	0.195	
205910823	2.467	-0.073	4707	0	2.101	-0.094	0.574	-0.068	0.245	
205910844	4.691	0.013	4381	0	2.316	-0.237	0.527	-0.234	0.214	
205910844	4.691	0.013	4381	0	2.316	-0.237	0.527	-0.234	0.214	
205910862	3.272	-0.122	4855	0	2.006	-0.057	0.58	-0.033	0.251	
205910991	2.457	-1.002	5218	0	1.77	-0.01	0.546	-0.009	0.217	
205911030	0.494	-1.975	4380	0	2.323	-0.265	0.52	-0.289	0.203	
205911443	0.906	-0.763	4086	0	2.525	-0.398	0.421	-0.427	0.101	
205911796	4.823	-0.055	4044	0	2.464	-0.393	0.47	-0.484	0.182	
205911872	4.565	-0.236	4811	0	2.033	-0.075	0.575	-0.052	0.248	
205912176	4.944	-0.66	4113	0	2.37	-0.313	0.515	-0.362	0.213	
205912229	4.832	-0.061	3986	0	2.481	-0.419	0.461	-0.533	0.177	
205912245	4.53	-0.227	5396	0	1.682	0.038	0.576	0.057	0.244	
205912245	4.53	-0.227	5396	0	1.682	0.038	0.576	0.057	0.244	
205912245	4.53	-0.227	5396	0	1.682	0.038	0.576	0.057	0.244	
205912408	4.863	-0.082	3921	0	2.494	-0.445	0.453	-0.587	0.174	
205912715	2.901	-0.082	4675	0	2.12	-0.107	0.567	-0.083	0.238	
205912859	4.615	-0.363	5024	0	1.898	-0.027	0.577	-0.007	0.248	
205912898	4.716	-0.14	4375	0	2.313	-0.239	0.524	-0.237	0.21	
205913009	4.864	-0.354	4052	0	2.425	-0.361	0.491	-0.438	0.197	
205913099	2.302	-1.167	4940	0	1.936	-0.063	0.544	-0.064	0.217	
205913308	4.634	0.082	4631	0	2.156	-0.129	0.573	-0.1	0.249	
205913731	4.713	-0.271	4416	0	2.283	-0.219	0.529	-0.213	0.213	
205913863	4.741	-0.164	4311	0	2.348	-0.268	0.513	-0.277	0.203	
