 ID                  log(g) [Fe/H] Teff  E(B-V)  BC_1     BC_2    BC_3    BC_4   BC_5
10000108             2.6519999999999997 -0.5   5021   0      1.897   -0.029  0.570   -0.016  0.242  
10000151             3.325  0.04   5054   0      1.888   -0.005  0.598   0.025   0.267  
10000162             3.053  0.15   4911   0      1.976   -0.033  0.600   0.002   0.269  
10000198             3.012  0.0    5071   0      1.877   -0.001  0.598   0.028   0.267  
10000207             2.883  -0.2   4720   0      2.090   -0.096  0.566   -0.076  0.238  
10000228             3.13   -0.42  5058   0      1.875   -0.021  0.571   -0.007  0.242  
10000279             3.15   -0.08  5032   0      1.898   -0.013  0.591   0.013   0.261  
10000547             3.1319999999999997 -0.33  5210   0      1.786   0.009   0.576   0.025   0.245  
10000981             2.737  -0.68  5063   0      1.867   -0.027  0.560   -0.020  0.232  
10001167             2.195  -0.63  4538   0      2.203   -0.166  0.529   -0.163  0.204  
10001326             2.58   -0.03  4668   0      2.126   -0.106  0.570   -0.079  0.241  
10001440             2.549  -0.62  4677   0      2.110   -0.120  0.544   -0.113  0.219  
10001728             3.072  -0.58  5381   0      1.681   0.022   0.554   0.029   0.223  
10001796             2.431  -0.24  4877   0      1.991   -0.051  0.581   -0.029  0.252  
10001935             2.423  -0.19  4901   0      1.977   -0.043  0.585   -0.019  0.256  
10001994             3.2060000000000004 0.12   5347   0      1.718   0.049   0.603   0.079   0.270  
10002385             2.403  -0.14  5107   0      1.853   0.003   0.595   0.029   0.265  
10002493             2.4730000000000003 -0.25  5173   0      1.811   0.010   0.587   0.031   0.257  
10002556             2.375  -0.12  4763   0      2.065   -0.078  0.579   -0.052  0.250  
10002647             2.489  -0.23  5042   0      1.890   -0.013  0.588   0.009   0.258  
10003039             3.2460000000000004 -0.36  5158   0      1.817   -0.001  0.574   0.015   0.244  
10003349             2.588  0.01   4702   0      2.105   -0.094  0.576   -0.065  0.247  
10003419             2.471  0.09   4902   0      1.981   -0.034  0.601   0.001   0.270  
10003464             2.42   -0.41  5296   0      1.736   0.024   0.575   0.038   0.244  
10003497             2.351  -0.21  4776   0      2.055   -0.077  0.576   -0.054  0.247  
10004825             2.668  0.24   4714   0      2.100   -0.085  0.589   -0.048  0.258  
10004991             2.459  0.17   5016   0      1.914   -0.004  0.612   0.034   0.280  
10005422             2.352  -0.59  5095   0      1.851   -0.015  0.570   -0.004  0.241  
10005428             3.261  -0.73  5384   0      1.676   0.015   0.544   0.018   0.213  
10005429             2.521  -0.02  4747   0      2.076   -0.080  0.581   -0.051  0.251  
